date,ccl
6/10/2018,182.64
6/17/2018,184.43
6/24/2018,186.33
7/1/2018,186.81
7/8/2018,187.71
7/15/2018,187.31
7/22/2018,187.76
7/29/2018,188.61
8/5/2018,188.36
8/12/2018,188.64
8/19/2018,187.56
8/26/2018,188.44
9/2/2018,188.44
9/9/2018,187.03
9/16/2018,186.6
9/23/2018,186.6
9/30/2018,185.51
10/7/2018,185.25
10/14/2018,185.07
10/21/2018,184.77
10/28/2018,183.7
11/4/2018,182.73
11/11/2018,180.4
11/18/2018,179.18
11/25/2018,177.39
12/2/2018,176.81
12/9/2018,175.59
12/16/2018,174.74
12/23/2018,174.37
12/30/2018,174.49
1/6/2019,171.92
1/13/2019,170.19
1/20/2019,170.64
1/27/2019,170.86
2/3/2019,169.95
2/10/2019,170.39
2/17/2019,170.87
2/24/2019,171.91
3/3/2019,172.24
3/10/2019,173.47
3/17/2019,174.76
3/24/2019,177.41
3/31/2019,179.5
4/7/2019,180.16
4/14/2019,180.37
4/21/2019,183.19
4/28/2019,183.92
5/5/2019,186.07
5/12/2019,187.41
5/19/2019,188.62
5/26/2019,189.42
6/2/2019,188.95
6/9/2019,186.26
6/16/2019,187.02
6/23/2019,187.83
6/30/2019,190.48
7/7/2019,189.77
7/14/2019,188.94
7/21/2019,189.43
7/28/2019,188.76
8/4/2019,188.43
8/11/2019,188.22
8/18/2019,188.39
8/25/2019,187.97
9/1/2019,185.45
9/8/2019,184.96
9/15/2019,183.28
9/22/2019,182.66
9/29/2019,182.24
10/6/2019,180.98
10/13/2019,180.32
10/20/2019,180.07
10/27/2019,179.01
11/3/2019,179.4
11/10/2019,182.1
11/17/2019,181.09
11/24/2019,181.36
12/1/2019,179.88
12/8/2019,179.11
12/15/2019,179.18
12/22/2019,177.71
12/29/2019,178.13
1/5/2020,176.98
